0,1,2,3,4,5,6,7
Order ID,Customer,Sheet No,Previous Size,Used Size,Left Size,Updated At,Cutter
1,Forbes Marshall P.Ltd (Chakan),,,,,,
,,1,4826,4821.6,4.4,2023-09-20 10:51:02.719059+00:00,
2,Forbes Marshall P.Ltd (Chakan),,,,,,
,,2,4844,4843.76,0.24,2023-10-22 09:49:25.577476+00:00,
RHPL/PUR/0530,RASHMI HEATERS PVT.LTD.,,,,,,
,,16,4900,4900,0,2023-09-22 05:42:01.220984+00:00,
,,17,4900,4900,0,2023-09-22 05:46:37.347710+00:00,
234398,EagleBurgmann India Pvt. Ltd.,,,,,,
,,71,3541.76,1085,2456.76,2023-09-25 12:09:48.431127+00:00,
2343563,EagleBurgmann India Pvt. Ltd.,,,,,,
50045013427,Forbes Marshall P.Ltd (Chakan),,,,,,
,,17,4900,4900,0,2023-09-22 05:46:37.347710+00:00,
5007501025 - 5 - 1482,Forbes Marshall P.Ltd (Chakan),,,,,,
50045013467,Forbes Marshall P.Ltd (Chakan),,,,,,
,,14,4900,4900,0,2023-09-23 12:13:18.938039+00:00,
24-130-1306851,Forbes Marshall P.Ltd (Chakan),,,,,,
"50045013467, DRG NO : 24 - 130 - 1317932",Forbes Marshall P.Ltd (Chakan),,,,,,
,,17,4900,4900,0,2023-09-22 05:46:37.347710+00:00,
50045013002 / 50045013467,Forbes Marshall P.Ltd (Chakan),,,,,,
13883,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
50045013647,Forbes Marshall P.Ltd (Chakan),,,,,,
,,17,4900,4900,0,2023-09-22 05:46:37.347710+00:00,
1710073955,DelVal Flow Controls Pvt Ltd.,,,,,,
2343718,EagleBurgmann India Pvt. Ltd.,,,,,,
,,22,4900,4899,1,2023-10-04 13:21:07.303555+00:00,Manjesh
1234567,Forbes Marshall P.Ltd (Chakan),,,,,,
13911,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
,,34,4506.3,1338,3168.3,2023-10-14 11:46:47.300225+00:00,Ranjeet
13911_YUGL 30,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
5007501025-5-1487 DB 1,Forbes Marshall P.Ltd (Chakan),,,,,,
5007501025-5-1487 DB 2,Forbes Marshall P.Ltd (Chakan),,,,,,
300000062,BAJEL PROJECTS LIMITED,,,,,,
,,133,3011.81,1535.43,1476.38,2023-10-11 06:03:49.684970+00:00,Lakhan
,,48,1550,1549,1,2023-10-11 11:48:37.118042+00:00,Manjesh
,,45,4900,3610.89,1289.11,2023-10-11 11:51:32.388632+00:00,Manjesh
,,44,2687.84,2509.84,178,2023-10-11 11:57:33.631371+00:00,Manjesh
,,111,1338.58,255.91,1082.67,2023-10-11 12:01:16.147735+00:00,Manjesh
,,111,1082.67,1082,0.67,2023-10-13 06:03:23.154876+00:00,Ranjeet
,,19,136.84,136.55,0.29,2023-10-13 06:08:38.541548+00:00,Ranjeet
,,42,4608,813.13,3794.87,2023-10-13 06:12:22.600503+00:00,Ranjeet
,,110,4409.45,4409,0.45,2023-10-13 06:02:25.267012+00:00,Ranjeet
,,133,492.13,491,1.13,2023-10-16 06:23:03.115768+00:00,Ranjeet
,,90,2155.75,510.57,1645.18,2023-10-16 06:23:46.594088+00:00,Ranjeet
CHAMUNDA DEVI,RAVIRAJ ANODISERS,,,,,,
,,17,4900,4900,0,2023-09-22 05:46:37.347710+00:00,
5007501025-5-1487,Forbes Marshall P.Ltd (Chakan),,,,,,
5007501025-5-1487 SLR open,Forbes Marshall P.Ltd (Chakan),,,,,,
02343776/2.10.2023,EagleBurgmann India Pvt. Ltd.,,,,,,
5007501025-5-1487 SLR,Forbes Marshall P.Ltd (Chakan),,,,,,
,,17,4900,4900,0,2023-09-22 05:46:37.347710+00:00,
14109 / 2/10,Forbes Marshall P.Ltd (Chakan),,,,,,
,,7,4826,2402.5,2423.5,2023-09-23 12:02:39.187633+00:00,
14109/2.10.,Forbes Marshall P.Ltd (Chakan),,,,,,
Logo Plate Size : 207 x 81 x 1.5,Hydroteck Engineering Company,,,,,,
13980,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
74334 / 2.10.23,DelVal Flow Controls Pvt Ltd.,,,,,,
,,7,4826,2402.5,2423.5,2023-09-23 12:02:39.187633+00:00,
50045014109,Forbes Marshall P.Ltd (Chakan),,,,,,
,,13,4900,3346.46,1553.54,2023-09-25 06:43:50.979481+00:00,
,,32,4900,4899,1,2023-10-07 10:45:00.524637+00:00,Lakhan
"50045014109 , Balance",Forbes Marshall P.Ltd (Chakan),,,,,,
50045014298 and 14109,Forbes Marshall P.Ltd (Chakan),,,,,,
,,24,4900,2933.07,1966.93,2023-09-29 11:42:30.811647+00:00,Manjesh
023D4153 25/08,INTERVALVE POONAWALA LTD,,,,,,
,,134,4921.26,826.77,4094.49,2023-10-16 09:45:04.007069+00:00,Manjesh
14006 HYT,HYT ENGINEERING COMPANY PVT LTD.,,,,,,
"50045014109 , Drg No 9597  and Drg No 9598",Forbes Marshall P.Ltd (Chakan),,,,,,
,,24,1966.93,629.92,1337.01,2023-10-02 06:40:17.405512+00:00,Manjesh
50045014530,Forbes Marshall P.Ltd (Chakan),,,,,,
,,135,2755.91,2755,0.91,2023-10-22 07:20:13.989796+00:00,Ranjeet
,,104,4547.24,551.18,3996.06,2023-10-22 07:21:21.881515+00:00,Ranjeet
VEL-0122-2023-24_Drg No 1837,Viswasuta Engineering LLP,,,,,,
,,38,4608,472.75,4135.25,2023-10-22 08:21:48.869518+00:00,Ranjeet
023d415325/8 7.10.2023,INTERVALVE POONAWALA LTD,,,,,,
,,85,3472.01,558,2914.01,2023-10-16 09:47:57.235562+00:00,Manjesh
50045014109/2.10.2023,Forbes Marshall P.Ltd (Chakan),,,,,,
,,112,836.62,374.02,462.6,2023-10-22 08:23:08.063180+00:00,Ranjeet
"Sr No 23J034, 23J033A, 23J033B, 200 X 125 ,  NOS",Manjushree Fintube Pvt Ltd.,,,,,,
PROCESS IN to FF01 0.5 Um,SHAVO TECHNOLOGIES PVT LTD,,,,,,
