""
SHEETS REPORT
""
""
Sr No,Sheet Id,New Sheet,Leftover Sheet,Dead Sheet,Left SQinch
1,1007,Yes,No,No,2
2,1006,Yes,No,No,
3,1005,Yes,No,No,1907
4,1004,Yes,No,No,1907
5,1003,Yes,No,No,1907
6,1002,Yes,No,No,1907
7,1001,Yes,No,No,1907
8,1000,Yes,No,No,1907
9,999,Yes,No,No,1907
10,998,Yes,No,No,1907
11,997,No,Yes,No,1959
12,996,No,No,Yes,20
13,995,No,No,Yes,20
14,994,No,No,Yes,20
15,993,No,Yes,No,1966
16,992,Yes,No,No,87
17,991,Yes,No,No,87
18,990,Yes,No,No,87
19,989,Yes,No,No,87
20,988,Yes,No,No,87
21,987,Yes,No,No,87
22,986,Yes,No,No,87
23,985,Yes,No,No,20
24,984,Yes,No,No,20
25,983,No,No,Yes,20
26,982,No,No,Yes,20
27,981,No,Yes,No,20
28,980,No,No,Yes,20
29,979,No,Yes,No,20
30,978,No,No,Yes,20
31,977,No,No,Yes,20
32,976,Yes,No,No,24
33,975,Yes,No,No,24
34,974,Yes,No,No,24
35,973,Yes,No,No,24
36,972,Yes,No,No,24
37,971,Yes,No,No,24
38,970,Yes,No,No,24
39,969,No,No,Yes,20
40,968,No,No,Yes,20
41,967,No,No,Yes,20
42,966,No,No,Yes,20
43,965,No,No,Yes,20
44,964,No,No,Yes,20
45,963,No,No,Yes,20
46,962,No,No,Yes,20
47,961,No,No,Yes,20
48,960,No,No,Yes,20
49,959,No,No,Yes,20
50,958,No,No,Yes,20
51,957,No,No,Yes,20
52,956,No,No,Yes,20
53,955,No,No,Yes,20
54,954,No,No,Yes,20
55,953,No,No,Yes,20
56,952,No,No,Yes,20
57,951,No,No,Yes,20
58,950,No,No,Yes,20
59,949,No,No,Yes,20
60,948,No,No,Yes,20
61,947,No,No,Yes,20
62,946,No,No,Yes,20
63,945,No,No,Yes,20
64,944,No,No,Yes,20
65,943,No,No,Yes,20
66,942,No,No,Yes,20
67,941,No,No,Yes,20
68,940,No,No,Yes,20
69,939,No,No,Yes,20
70,938,No,No,Yes,20
71,937,No,No,Yes,20
72,936,No,No,Yes,20
73,935,No,No,Yes,20
74,934,No,No,Yes,20
75,933,No,No,Yes,20
76,932,No,No,Yes,20
77,931,No,No,Yes,20
78,930,No,No,Yes,20
79,929,No,No,Yes,20
80,928,No,No,Yes,20
81,927,No,No,Yes,20
82,926,Yes,No,No,24
83,925,Yes,No,No,24
84,924,Yes,No,No,24
85,923,Yes,No,No,24
86,922,No,Yes,No,1958
87,921,Yes,No,No,12
88,920,Yes,No,No,12
89,919,Yes,No,No,12
90,918,No,Yes,No,1916
91,917,No,Yes,No,1812
92,916,Yes,No,No,1
93,915,No,Yes,No,1955
94,914,Yes,No,No,1
95,913,Yes,No,No,1
96,912,No,No,Yes,1881
97,911,No,Yes,No,1920
98,910,No,No,Yes,1881
99,909,No,Yes,No,1913
100,908,No,No,Yes,20
101,907,No,No,Yes,20
102,906,No,No,Yes,20
103,905,No,No,Yes,20
104,904,No,No,Yes,20
105,903,No,Yes,No,20
106,902,No,No,Yes,20
107,901,No,No,Yes,20
108,900,No,Yes,No,181
109,899,No,No,Yes,20
110,898,No,Yes,No,181
111,897,Yes,No,No,1
112,896,Yes,No,No,1
113,895,Yes,No,No,1
114,894,Yes,No,No,1
115,893,No,Yes,No,1973
116,892,No,Yes,No,1930
117,891,No,No,Yes,20
118,890,No,No,Yes,20
119,889,No,Yes,No,1949
120,888,No,Yes,No,1969
121,887,No,No,Yes,1
122,886,No,Yes,No,1919
123,885,No,No,Yes,20
124,884,No,No,Yes,20
125,883,No,Yes,No,20
126,882,No,No,Yes,20
127,881,No,No,Yes,20
128,880,No,No,Yes,20
129,879,No,No,Yes,20
130,878,No,No,Yes,20
131,877,No,Yes,No,20
132,876,No,No,Yes,20
133,875,No,No,Yes,20
134,874,No,No,Yes,20
135,873,No,No,Yes,20
136,872,No,No,Yes,20
137,871,No,No,Yes,20
138,870,No,No,Yes,20
139,869,No,No,Yes,20
140,868,No,No,Yes,20
141,867,No,No,Yes,20
142,866,No,No,Yes,20
143,865,No,No,Yes,20
144,864,No,No,Yes,20
145,863,No,No,Yes,20
146,862,No,No,Yes,20
147,861,No,No,Yes,20
148,860,No,No,Yes,20
149,859,No,No,Yes,20
150,858,No,No,Yes,20
